"age_group","date","J12_18","P00_99","P05_07","a10_b99_nopneumo","ach_noj","K00_99","cj20_J22","A41","E00_99","N00_99","Q00_99","Z00_99","G00_99_SY","E40_46","L00_99","S00_T99","I00_99","N39","C00_D48","D50_89","H00_99_SY","M00_99","E10_14","A39","B34","B20_24","K35","I60_64","K80","V00_Y99","A18","B96"
"08_4_42",2011-11-01,274,NA,NA,410,6689,624,NA,174,425,532,NA,63,207,144,74,604,2512,155,565,158,46,96,218,NA,NA,NA,NA,449,46,NA,NA,NA
"08_4_42",2011-12-01,238,NA,NA,415,6376,606,NA,198,348,508,NA,65,229,109,70,599,2295,162,577,185,23,88,170,NA,NA,NA,NA,434,45,NA,NA,NA
"08_4_42",2012-01-01,261,NA,NA,413,6918,639,NA,191,431,586,NA,85,261,148,82,563,2514,170,595,169,43,98,214,NA,NA,NA,NA,471,47,NA,NA,NA
"08_4_42",2012-02-01,203,NA,NA,411,6436,596,NA,187,409,572,NA,65,213,162,66,551,2308,194,522,180,46,101,192,NA,NA,NA,NA,468,39,NA,NA,NA
"08_4_42",2012-03-01,260,NA,NA,396,6821,651,NA,171,429,630,NA,95,230,141,80,603,2393,178,576,182,46,105,211,NA,NA,NA,NA,465,35,NA,NA,NA
"08_4_42",2012-04-01,227,NA,NA,376,6545,645,NA,163,378,562,NA,65,212,109,94,626,2311,159,560,155,42,118,212,NA,NA,NA,NA,443,52,NA,NA,NA
"08_4_42",2012-05-01,352,NA,NA,419,7108,704,NA,198,353,543,NA,97,229,112,107,703,2620,171,617,146,62,91,178,NA,NA,NA,NA,483,59,NA,NA,NA
"08_4_42",2012-06-01,366,NA,NA,421,6619,651,NA,223,374,497,NA,75,220,125,78,660,2453,135,581,121,42,85,205,NA,NA,NA,NA,489,47,NA,NA,NA
"08_4_42",2012-07-01,384,NA,NA,473,6812,618,NA,229,359,523,NA,125,200,106,72,690,2597,156,538,132,52,111,189,NA,NA,NA,NA,559,34,NA,NA,NA
"08_4_42",2012-08-01,331,NA,NA,451,7108,693,NA,215,393,541,NA,87,227,135,94,709,2640,163,582,172,53,97,189,NA,NA,NA,NA,508,51,NA,NA,NA
"08_4_42",2012-09-01,284,NA,NA,498,6630,589,NA,238,368,550,NA,67,231,119,91,624,2479,166,518,140,48,104,184,NA,NA,NA,NA,476,32,NA,NA,NA
"08_4_42",2012-10-01,325,NA,NA,445,7297,727,NA,215,401,618,NA,65,223,130,95,677,2647,179,656,214,57,101,219,NA,NA,NA,NA,476,60,NA,NA,NA
"08_4_42",2012-11-01,254,NA,NA,432,6598,627,NA,210,396,575,NA,51,196,139,83,620,2335,169,599,174,34,104,172,NA,NA,NA,NA,449,60,NA,NA,NA
"08_4_42",2012-12-01,204,NA,NA,445,6171,576,NA,216,416,549,NA,43,178,155,82,619,2083,163,559,164,37,72,191,NA,NA,NA,NA,433,45,NA,NA,NA
"08_4_42",2013-01-01,216,NA,NA,487,7050,635,NA,210,426,630,NA,53,209,128,82,680,2499,172,629,199,33,91,218,NA,NA,NA,NA,454,54,NA,NA,NA
"08_4_42",2013-02-01,202,NA,NA,441,6338,654,NA,199,369,564,NA,48,195,134,88,603,2220,186,540,161,32,85,174,NA,NA,NA,NA,411,47,NA,NA,NA
"08_4_42",2013-03-01,259,NA,NA,485,6904,710,NA,236,372,584,NA,51,177,142,80,684,2394,187,677,197,48,94,179,NA,NA,NA,NA,482,49,NA,NA,NA
"08_4_42",2013-04-01,254,NA,NA,502,7344,707,NA,193,372,605,NA,43,224,124,85,721,2648,202,714,190,63,105,202,NA,NA,NA,NA,504,65,NA,NA,NA
"08_4_42",2013-05-01,290,NA,NA,483,7008,675,NA,234,352,588,NA,55,224,117,94,764,2527,195,613,161,70,98,182,NA,NA,NA,NA,565,54,NA,NA,NA
"08_4_42",2013-06-01,367,NA,NA,530,7088,682,NA,255,355,584,NA,63,259,110,101,710,2531,185,655,155,45,108,189,NA,NA,NA,NA,540,69,NA,NA,NA
"08_4_42",2013-07-01,425,NA,NA,550,7627,672,NA,246,366,630,NA,40,266,118,106,823,2822,181,659,187,75,125,199,NA,NA,NA,NA,591,57,NA,NA,NA
"08_4_42",2013-08-01,449,NA,NA,535,7618,712,NA,262,376,647,NA,59,233,129,85,858,2769,202,643,185,66,91,193,NA,NA,NA,NA,512,45,NA,NA,NA
"08_4_42",2013-09-01,402,NA,NA,538,7238,670,NA,234,392,557,NA,58,231,138,93,731,2620,199,688,167,57,103,194,NA,NA,NA,NA,496,42,NA,NA,NA
"08_4_42",2013-10-01,360,NA,NA,524,7786,749,NA,244,395,649,NA,49,231,149,97,779,2848,193,681,189,86,124,192,NA,NA,NA,NA,513,61,NA,NA,NA
"08_4_42",2013-11-01,272,NA,NA,494,7097,669,NA,232,410,602,NA,39,213,151,108,700,2504,184,663,172,63,93,206,NA,NA,NA,NA,491,52,NA,NA,NA
"08_4_42",2013-12-01,261,NA,NA,533,6786,665,NA,247,410,615,NA,47,197,134,112,683,2278,211,591,177,40,79,195,NA,NA,NA,NA,490,48,NA,NA,NA
"08_4_42",2014-01-01,255,NA,NA,609,7733,711,NA,276,447,811,NA,51,237,157,100,693,2576,280,730,202,41,117,198,NA,NA,NA,NA,531,60,NA,NA,NA
"08_4_42",2014-02-01,240,NA,NA,575,7063,652,NA,289,473,743,NA,36,197,166,100,657,2234,264,685,190,56,86,215,NA,NA,NA,NA,496,53,NA,NA,NA
"08_4_42",2014-03-01,283,NA,NA,537,7168,710,NA,274,383,622,NA,53,229,147,95,725,2447,232,714,155,50,92,179,NA,NA,NA,NA,535,54,NA,NA,NA
"08_4_42",2014-04-01,266,NA,NA,475,6939,668,NA,200,337,617,NA,50,231,125,100,750,2312,214,716,188,54,90,167,NA,NA,NA,NA,468,58,NA,NA,NA
"08_4_42",2014-05-01,316,NA,NA,574,7487,723,NA,289,346,622,NA,48,239,109,101,855,2602,206,698,205,54,102,190,NA,NA,NA,NA,546,71,NA,NA,NA
"08_4_42",2014-06-01,415,NA,NA,499,7165,638,NA,254,326,587,NA,46,219,107,100,797,2620,186,685,174,53,92,167,NA,NA,NA,NA,601,49,NA,NA,NA
"08_4_42",2014-07-01,443,NA,NA,589,7646,653,NA,273,362,592,NA,61,275,119,109,857,2693,213,726,191,78,101,196,NA,NA,NA,NA,526,47,NA,NA,NA
"08_4_42",2014-08-01,414,NA,NA,554,7584,677,NA,253,425,605,NA,56,225,155,80,816,2707,204,698,183,88,103,212,NA,NA,NA,NA,543,62,NA,NA,NA
"08_4_42",2014-09-01,379,NA,NA,592,7647,752,NA,294,404,589,NA,63,238,144,111,768,2591,164,772,194,84,105,209,NA,NA,NA,NA,522,57,NA,NA,NA
"08_4_42",2014-10-01,366,NA,NA,581,8101,806,NA,295,410,696,NA,67,216,147,132,823,2791,228,805,190,92,109,196,NA,NA,NA,NA,516,59,NA,NA,NA
"08_4_42",2014-11-01,260,NA,NA,565,7566,742,NA,261,359,715,NA,66,209,130,119,789,2460,247,722,203,88,112,170,NA,NA,NA,NA,469,67,NA,NA,NA
"08_4_42",2014-12-01,246,NA,NA,573,7123,680,NA,247,347,665,NA,60,212,114,105,761,2323,238,663,188,43,84,165,NA,NA,NA,NA,478,61,NA,NA,NA
"08_4_43",2003-01-01,126,NA,NA,204,4778,476,NA,33,313,271,NA,35,176,98,62,214,2239,10,233,84,17,118,133,NA,NA,NA,NA,458,10,NA,NA,NA
"08_4_43",2003-02-01,144,NA,NA,162,4398,405,NA,32,326,275,NA,33,184,110,54,170,2007,13,251,78,20,132,130,NA,NA,NA,NA,438,16,NA,NA,NA
"08_4_43",2003-03-01,116,NA,NA,167,4661,422,NA,33,314,288,NA,27,152,113,58,223,2218,11,245,89,23,126,140,NA,NA,NA,NA,468,13,NA,NA,NA
"08_4_43",2003-04-01,133,NA,NA,162,4396,416,NA,40,311,230,NA,32,118,114,79,237,2108,13,251,78,23,104,140,NA,NA,NA,NA,440,12,NA,NA,NA
"08_4_43",2003-05-01,131,NA,NA,154,4543,415,NA,30,237,238,NA,43,144,74,57,303,2193,12,285,78,22,145,118,NA,NA,NA,NA,435,14,NA,NA,NA
"08_4_43",2003-06-01,162,NA,NA,157,4519,466,NA,34,248,238,NA,43,134,92,47,284,2160,12,288,71,24,146,112,NA,NA,NA,NA,429,18,NA,NA,NA
"08_4_43",2003-07-01,204,NA,NA,212,5242,462,NA,42,255,258,NA,53,148,80,54,369,2567,19,337,74,34,166,114,NA,NA,NA,NA,513,12,NA,NA,NA
"08_4_43",2003-08-01,185,NA,NA,191,5282,478,NA,38,308,291,NA,34,150,103,51,369,2516,26,381,64,28,155,140,NA,NA,NA,NA,575,17,NA,NA,NA
"08_4_43",2003-09-01,218,NA,NA,193,5569,467,NA,50,293,297,NA,50,129,93,57,364,2762,17,396,83,22,171,140,NA,NA,NA,NA,583,18,NA,NA,NA
"08_4_43",2003-10-01,177,NA,NA,209,5384,500,NA,58,293,265,NA,46,142,105,66,338,2582,26,375,97,21,171,120,NA,NA,NA,NA,494,18,NA,NA,NA
"08_4_43",2003-11-01,142,NA,NA,173,5062,428,NA,51,327,302,NA,49,145,110,51,307,2370,21,352,85,21,155,150,NA,NA,NA,NA,482,14,NA,NA,NA
"08_4_43",2003-12-01,148,NA,NA,173,4751,436,NA,56,271,286,NA,48,131,95,72,304,2118,26,367,80,23,127,113,NA,NA,NA,NA,420,18,NA,NA,NA
"08_4_43",2004-01-01,136,NA,NA,186,5768,549,NA,46,339,352,NA,56,185,124,71,305,2621,30,399,120,19,166,127,NA,NA,NA,NA,591,16,NA,NA,NA
"08_4_43",2004-02-01,112,NA,NA,175,5127,520,NA,46,320,340,NA,42,192,105,66,302,2222,28,336,89,20,150,133,NA,NA,NA,NA,489,21,NA,NA,NA
"08_4_43",2004-03-01,169,NA,NA,196,5785,577,NA,46,372,386,NA,49,153,126,82,359,2506,25,457,104,22,189,174,NA,NA,NA,NA,511,30,NA,NA,NA
"08_4_43",2004-04-01,161,NA,NA,164,5226,534,NA,42,303,340,NA,72,175,99,62,342,2281,31,400,94,19,149,138,NA,NA,NA,NA,515,27,NA,NA,NA
"08_4_43",2004-05-01,217,NA,NA,163,5246,547,NA,43,289,317,NA,51,167,77,57,411,2381,29,359,79,27,142,151,NA,NA,NA,NA,566,13,NA,NA,NA
"08_4_43",2004-06-01,287,NA,NA,238,5396,493,NA,66,290,300,NA,43,144,100,62,388,2605,16,327,75,22,147,129,NA,NA,NA,NA,565,24,NA,NA,NA
"08_4_43",2004-07-01,259,NA,NA,220,5350,521,NA,84,293,278,NA,56,143,92,71,389,2501,16,370,79,28,156,126,NA,NA,NA,NA,528,24,NA,NA,NA
"08_4_43",2004-08-01,268,NA,NA,240,5804,555,NA,72,310,316,NA,55,149,103,65,411,2766,17,407,100,14,136,144,NA,NA,NA,NA,591,15,NA,NA,NA
"08_4_43",2004-09-01,264,NA,NA,216,5255,492,NA,64,330,298,NA,50,140,104,48,358,2369,22,363,103,22,192,150,NA,NA,NA,NA,504,7,NA,NA,NA
"08_4_43",2004-10-01,248,NA,NA,211,5224,532,NA,63,295,326,NA,50,136,90,52,366,2373,32,344,79,16,156,141,NA,NA,NA,NA,513,21,NA,NA,NA
"08_4_43",2004-11-01,254,NA,NA,206,5167,454,NA,58,301,296,NA,53,126,100,69,347,2401,24,384,95,21,149,135,NA,NA,NA,NA,513,18,NA,NA,NA
"08_4_43",2004-12-01,213,NA,NA,216,5000,463,NA,62,301,303,NA,36,122,102,62,345,2279,29,358,82,11,131,142,NA,NA,NA,NA,471,23,NA,NA,NA
"08_4_43",2005-01-01,253,NA,NA,212,5493,515,NA,59,385,343,NA,45,169,112,61,353,2435,28,399,95,11,133,184,NA,NA,NA,NA,482,21,NA,NA,NA
"08_4_43",2005-02-01,195,NA,NA,186,4653,456,NA,61,311,314,NA,30,151,91,62,319,1980,19,342,68,23,140,141,NA,NA,NA,NA,460,21,NA,NA,NA
"08_4_43",2005-03-01,235,NA,NA,212,5462,576,NA,62,345,334,NA,43,158,112,71,334,2337,24,456,120,16,140,159,NA,NA,NA,NA,440,23,NA,NA,NA
"08_4_43",2005-04-01,245,NA,NA,195,5136,563,NA,63,334,332,NA,40,143,115,69,332,2198,21,409,87,20,145,160,NA,NA,NA,NA,470,19,NA,NA,NA
"08_4_43",2005-05-01,275,NA,NA,227,5584,569,NA,74,346,354,NA,59,167,112,72,387,2377,29,428,100,19,158,169,NA,NA,NA,NA,504,31,NA,NA,NA
"08_4_43",2005-06-01,316,NA,NA,236,5386,528,NA,60,322,331,NA,41,158,108,66,362,2336,17,459,91,18,168,146,NA,NA,NA,NA,493,19,NA,NA,NA
"08_4_43",2005-07-01,403,NA,NA,228,5589,507,NA,79,331,346,NA,57,166,103,55,444,2477,24,395,73,15,197,158,NA,NA,NA,NA,534,21,NA,NA,NA
"08_4_43",2005-08-01,436,NA,NA,264,5867,557,NA,96,336,360,NA,41,183,108,54,416,2620,27,422,104,18,165,163,NA,NA,NA,NA,517,23,NA,NA,NA
"08_4_43",2005-09-01,379,NA,NA,213,5313,510,NA,80,334,332,NA,39,145,101,62,382,2377,25,369,78,15,184,165,NA,NA,NA,NA,529,25,NA,NA,NA
"08_4_43",2005-10-01,317,NA,NA,219,5652,583,NA,76,369,333,NA,44,142,113,67,389,2486,21,414,92,19,191,190,NA,NA,NA,NA,499,31,NA,NA,NA
"08_4_43",2005-11-01,315,NA,NA,216,5570,504,NA,74,373,364,NA,64,147,111,64,385,2404,45,433,113,13,153,194,NA,NA,NA,NA,466,30,NA,NA,NA
"08_4_43",2005-12-01,243,NA,NA,183,5207,564,NA,67,375,316,NA,45,146,132,58,388,2178,33,380,112,13,150,158,NA,NA,NA,NA,449,26,NA,NA,NA
"08_4_43",2006-01-01,298,NA,NA,270,5729,551,NA,107,421,377,NA,51,186,131,69,352,2315,35,472,107,18,152,170,NA,NA,NA,NA,482,30,NA,NA,NA
"08_4_43",2006-02-01,202,NA,NA,220,4884,495,NA,82,333,318,NA,43,166,99,63,324,1975,25,371,113,11,132,163,NA,NA,NA,NA,399,20,NA,NA,NA
"08_4_43",2006-03-01,267,NA,NA,260,5822,571,NA,101,390,337,NA,39,194,125,75,385,2388,23,526,121,20,146,172,NA,NA,NA,NA,434,26,NA,NA,NA
"08_4_43",2006-04-01,299,NA,NA,240,5163,563,NA,85,329,337,NA,37,170,97,61,376,2088,28,435,91,19,118,148,NA,NA,NA,NA,409,21,NA,NA,NA
"08_4_43",2006-05-01,368,NA,NA,209,5842,557,NA,66,341,324,NA,53,193,114,78,461,2499,26,500,87,33,185,155,NA,NA,NA,NA,489,33,NA,NA,NA
"08_4_43",2006-06-01,320,NA,NA,243,5454,526,NA,78,324,320,NA,57,179,86,60,419,2354,27,405,103,23,146,162,NA,NA,NA,NA,457,16,NA,NA,NA
"08_4_43",2006-07-01,447,NA,NA,238,5643,558,NA,89,330,344,NA,56,183,99,66,391,2428,21,469,95,30,144,153,NA,NA,NA,NA,499,26,NA,NA,NA
"08_4_43",2006-08-01,489,NA,NA,248,5821,586,NA,99,337,328,NA,58,187,106,66,458,2473,24,455,95,29,142,145,NA,NA,NA,NA,495,18,NA,NA,NA
"08_4_43",2006-09-01,458,NA,NA,268,5796,526,NA,100,357,304,NA,60,194,77,67,415,2510,25,420,88,29,158,199,NA,NA,NA,NA,522,29,NA,NA,NA
"08_4_43",2006-10-01,347,NA,NA,229,6043,549,NA,75,423,359,NA,68,176,118,69,412,2537,35,470,114,17,155,204,NA,NA,NA,NA,506,31,NA,NA,NA
"08_4_43",2006-11-01,275,NA,NA,244,5704,552,NA,73,368,357,NA,56,182,116,58,395,2320,33,472,130,23,164,174,NA,NA,NA,NA,464,27,NA,NA,NA
"08_4_43",2006-12-01,278,NA,NA,232,5341,503,NA,85,387,343,NA,61,162,120,58,365,2180,35,420,101,22,154,160,NA,NA,NA,NA,466,17,NA,NA,NA
"08_4_43",2007-01-01,280,NA,NA,242,5845,581,NA,94,427,392,NA,43,172,142,73,351,2411,25,493,106,24,152,197,NA,NA,NA,NA,475,31,NA,NA,NA
"08_4_43",2007-02-01,241,NA,NA,234,5245,473,NA,88,376,374,NA,53,176,128,65,364,2095,28,436,99,21,120,165,NA,NA,NA,NA,402,22,NA,NA,NA
"08_4_43",2007-03-01,246,NA,NA,231,5869,629,NA,78,451,375,NA,55,190,140,80,382,2327,52,480,132,22,153,229,NA,NA,NA,NA,462,24,NA,NA,NA
"08_4_43",2007-04-01,281,NA,NA,239,5423,549,NA,92,338,370,NA,60,198,118,62,380,2161,27,462,96,29,161,148,NA,NA,NA,NA,445,23,NA,NA,NA
"08_4_43",2007-05-01,320,NA,NA,227,5751,537,NA,73,333,362,NA,64,199,95,61,484,2355,40,523,100,22,163,169,NA,NA,NA,NA,475,27,NA,NA,NA
"08_4_43",2007-06-01,520,NA,NA,255,5558,512,NA,95,334,342,NA,64,226,100,57,409,2361,39,443,82,36,151,178,NA,NA,NA,NA,441,25,NA,NA,NA
"08_4_43",2007-07-01,587,NA,NA,281,6063,576,NA,119,338,356,NA,59,204,102,68,448,2644,32,506,102,17,166,163,NA,NA,NA,NA,570,28,NA,NA,NA
"08_4_43",2007-08-01,538,NA,NA,252,6278,551,NA,92,361,388,NA,64,243,104,64,492,2775,44,467,113,26,168,178,NA,NA,NA,NA,522,24,NA,NA,NA
"08_4_43",2007-09-01,414,NA,NA,213,5832,620,NA,75,377,372,NA,63,158,101,82,364,2453,41,488,116,15,173,197,NA,NA,NA,NA,461,33,NA,NA,NA
"08_4_43",2007-10-01,344,NA,NA,239,6194,635,NA,84,409,412,NA,47,184,135,72,436,2561,35,499,124,27,150,195,NA,NA,NA,NA,446,29,NA,NA,NA
"08_4_43",2007-11-01,326,NA,NA,252,5751,617,NA,81,359,362,NA,83,216,92,80,388,2297,39,446,113,23,146,184,NA,NA,NA,NA,386,47,NA,NA,NA
"08_4_43",2007-12-01,302,NA,NA,267,5590,574,NA,83,388,394,NA,91,204,108,61,398,2145,63,407,123,12,130,201,NA,NA,NA,NA,367,22,NA,NA,NA
"08_4_43",2008-01-01,253,NA,NA,365,6104,598,NA,103,398,444,NA,125,279,120,54,392,2290,88,426,129,17,137,198,NA,NA,NA,NA,296,45,NA,NA,NA
"08_4_43",2008-02-01,266,NA,NA,316,5570,582,NA,108,377,390,NA,126,229,117,87,352,2057,82,396,127,10,112,197,NA,NA,NA,NA,306,27,NA,NA,NA
"08_4_43",2008-03-01,289,NA,NA,322,6125,628,NA,81,421,455,NA,143,230,138,46,440,2278,92,460,131,18,124,206,NA,NA,NA,NA,343,23,NA,NA,NA
"08_4_43",2008-04-01,361,NA,NA,306,5903,580,NA,81,391,401,NA,117,220,126,76,431,2204,75,469,130,22,129,213,NA,NA,NA,NA,318,35,NA,NA,NA
"08_4_43",2008-05-01,367,NA,NA,311,5780,581,NA,100,307,406,NA,107,245,93,47,454,2281,84,362,118,27,144,174,NA,NA,NA,NA,356,43,NA,NA,NA
"08_4_43",2008-06-01,489,NA,NA,334,6033,611,NA,115,351,387,NA,136,224,97,55,486,2349,78,438,118,32,135,186,NA,NA,NA,NA,422,41,NA,NA,NA
"08_4_43",2008-07-01,508,NA,NA,369,6196,587,NA,111,359,386,NA,113,232,94,54,491,2438,86,454,124,24,136,199,NA,NA,NA,NA,369,38,NA,NA,NA
"08_4_43",2008-08-01,436,NA,NA,317,5913,549,NA,111,345,381,NA,104,199,106,38,445,2468,83,426,122,25,127,188,NA,NA,NA,NA,389,27,NA,NA,NA
"08_4_43",2008-09-01,473,NA,NA,322,6160,568,NA,103,402,397,NA,131,238,110,55,466,2491,74,431,134,24,124,233,NA,NA,NA,NA,384,47,NA,NA,NA
"08_4_43",2008-10-01,537,NA,NA,327,6318,605,NA,121,381,400,NA,130,249,108,48,449,2597,74,430,123,30,110,220,NA,NA,NA,NA,391,35,NA,NA,NA
"08_4_43",2008-11-01,400,NA,NA,330,5961,577,NA,117,398,395,NA,106,214,103,50,474,2325,86,444,124,34,100,237,NA,NA,NA,NA,357,44,NA,NA,NA
"08_4_43",2008-12-01,368,NA,NA,313,5824,583,NA,137,385,383,NA,131,205,108,59,447,2230,88,446,142,30,97,217,NA,NA,NA,NA,378,39,NA,NA,NA
"08_4_43",2009-01-01,315,NA,NA,305,6227,616,NA,113,416,451,NA,100,238,146,42,389,2475,100,509,147,26,111,198,NA,NA,NA,NA,405,45,NA,NA,NA
"08_4_43",2009-02-01,304,NA,NA,300,5750,570,NA,107,386,417,NA,105,223,112,44,398,2196,103,431,144,36,91,206,NA,NA,NA,NA,419,41,NA,NA,NA
"08_4_43",2009-03-01,396,NA,NA,372,6543,665,NA,149,455,488,NA,98,216,144,56,457,2504,112,524,124,39,102,247,NA,NA,NA,NA,427,50,NA,NA,NA
"08_4_43",2009-04-01,427,NA,NA,324,6049,570,NA,124,374,500,NA,112,211,112,66,512,2286,121,460,138,35,106,195,NA,NA,NA,NA,431,44,NA,NA,NA
"08_4_43",2009-05-01,418,NA,NA,304,6145,592,NA,128,390,447,NA,94,260,134,50,552,2311,92,506,134,43,113,185,NA,NA,NA,NA,430,37,NA,NA,NA
"08_4_43",2009-06-01,559,NA,NA,335,6400,571,NA,138,391,427,NA,97,247,111,70,573,2628,105,466,143,32,109,212,NA,NA,NA,NA,524,37,NA,NA,NA
"08_4_43",2009-07-01,669,NA,NA,358,6351,567,NA,153,351,431,NA,128,222,114,62,599,2533,98,480,144,47,104,181,NA,NA,NA,NA,485,45,NA,NA,NA
"08_4_43",2009-08-01,742,NA,NA,376,5986,539,NA,145,366,367,NA,101,197,127,76,525,2409,78,427,131,35,106,179,NA,NA,NA,NA,463,40,NA,NA,NA
"08_4_43",2009-09-01,510,NA,NA,340,6330,585,NA,151,385,435,NA,111,247,135,78,528,2477,101,498,164,40,108,195,NA,NA,NA,NA,431,44,NA,NA,NA
"08_4_43",2009-10-01,616,NA,NA,368,6626,602,NA,149,389,422,NA,128,242,130,78,523,2693,76,488,158,50,112,204,NA,NA,NA,NA,443,42,NA,NA,NA
"08_4_43",2009-11-01,491,NA,NA,369,6461,594,NA,136,467,458,NA,80,202,158,60,468,2533,105,519,147,44,99,230,NA,NA,NA,NA,440,41,NA,NA,NA
"08_4_43",2009-12-01,422,NA,NA,343,6154,616,NA,143,414,478,NA,84,217,134,67,463,2291,122,482,155,49,90,215,NA,NA,NA,NA,421,43,NA,NA,NA
"08_4_43",2010-01-01,410,NA,NA,349,6500,651,NA,135,453,502,NA,96,230,152,75,482,2335,130,503,181,27,114,228,NA,NA,NA,NA,395,49,NA,NA,NA
"08_4_43",2010-02-01,481,NA,NA,422,6333,561,NA,183,495,591,NA,88,226,165,71,461,2186,163,473,157,33,103,238,NA,NA,NA,NA,428,42,NA,NA,NA
"08_4_43",2010-03-01,448,NA,NA,378,6757,656,NA,152,440,525,NA,86,228,148,65,497,2457,138,587,196,58,98,220,NA,NA,NA,NA,433,52,NA,NA,NA
"08_4_43",2010-04-01,497,NA,NA,351,6158,612,NA,160,359,471,NA,80,248,115,75,578,2250,144,477,157,34,99,181,NA,NA,NA,NA,439,62,NA,NA,NA
"08_4_43",2010-05-01,564,NA,NA,371,6545,591,NA,165,418,456,NA,65,254,139,60,588,2487,130,567,146,45,94,217,NA,NA,NA,NA,510,44,NA,NA,NA
"08_4_43",2010-06-01,560,NA,NA,375,6387,582,NA,183,389,459,NA,97,240,114,64,610,2465,112,491,135,35,95,220,NA,NA,NA,NA,491,45,NA,NA,NA
"08_4_43",2010-07-01,618,NA,NA,373,6742,678,NA,169,386,465,NA,93,245,140,93,638,2620,116,503,147,57,102,191,NA,NA,NA,NA,503,53,NA,NA,NA
"08_4_43",2010-08-01,805,NA,NA,439,7297,648,NA,189,455,535,NA,103,258,139,78,634,2885,136,552,162,48,122,248,NA,NA,NA,NA,577,39,NA,NA,NA
"08_4_43",2010-09-01,686,NA,NA,379,6633,655,NA,154,407,470,NA,93,244,135,83,570,2520,128,507,152,49,103,219,NA,NA,NA,NA,451,51,NA,NA,NA
"08_4_43",2010-10-01,670,NA,NA,377,6650,578,NA,154,426,516,NA,84,214,124,73,601,2595,132,489,190,39,105,241,NA,NA,NA,NA,449,46,NA,NA,NA
"08_4_43",2010-11-01,552,NA,NA,377,6652,562,NA,169,406,522,NA,100,213,140,73,510,2602,142,534,161,47,101,217,NA,NA,NA,NA,477,29,NA,NA,NA
"08_4_43",2010-12-01,482,NA,NA,382,6493,629,NA,155,429,507,NA,104,206,147,75,545,2433,135,474,165,41,80,211,NA,NA,NA,NA,476,52,NA,NA,NA
"08_4_43",2011-01-01,481,NA,NA,430,6968,635,NA,182,475,609,NA,90,228,164,68,548,2466,156,557,202,42,114,231,NA,NA,NA,NA,456,36,NA,NA,NA
"08_4_43",2011-02-01,412,NA,NA,354,6028,605,NA,123,428,474,NA,73,182,148,70,513,2096,139,519,163,39,82,217,NA,NA,NA,NA,425,43,NA,NA,NA
"08_4_43",2011-03-01,541,NA,NA,403,6773,701,NA,163,408,535,NA,83,239,142,72,585,2457,153,550,165,53,96,199,NA,NA,NA,NA,448,44,NA,NA,NA
"08_4_43",2011-04-01,574,NA,NA,398,6269,591,NA,180,369,498,NA,89,226,124,87,594,2287,137,531,145,40,91,197,NA,NA,NA,NA,398,52,NA,NA,NA
"08_4_43",2011-05-01,727,NA,NA,405,6620,638,NA,200,396,471,NA,94,238,127,69,600,2429,122,638,152,54,106,215,NA,NA,NA,NA,478,38,NA,NA,NA
"08_4_43",2011-06-01,846,NA,NA,380,6379,584,NA,175,354,473,NA,75,221,137,62,660,2461,120,520,132,40,94,170,NA,NA,NA,NA,463,46,NA,NA,NA
"08_4_43",2011-07-01,862,NA,NA,432,6879,650,NA,219,398,477,NA,77,247,131,76,697,2664,116,550,150,40,75,211,NA,NA,NA,NA,501,36,NA,NA,NA
"08_4_43",2011-08-01,718,NA,NA,423,6886,624,NA,203,433,435,NA,97,267,165,76,680,2602,101,564,156,33,102,212,NA,NA,NA,NA,479,33,NA,NA,NA
"08_4_43",2011-09-01,694,NA,NA,393,6579,638,NA,154,372,509,NA,84,235,123,94,622,2501,136,533,164,40,83,201,NA,NA,NA,NA,516,36,NA,NA,NA
"08_4_43",2011-10-01,557,NA,NA,409,6808,659,NA,182,376,521,NA,80,233,143,98,608,2573,139,563,154,58,92,184,NA,NA,NA,NA,494,57,NA,NA,NA
"08_4_43",2011-11-01,518,NA,NA,410,6689,624,NA,174,425,532,NA,63,207,144,74,604,2512,155,565,158,46,96,218,NA,NA,NA,NA,449,46,NA,NA,NA
"08_4_43",2011-12-01,462,NA,NA,415,6376,606,NA,198,348,508,NA,65,229,109,70,599,2295,162,577,185,23,88,170,NA,NA,NA,NA,434,45,NA,NA,NA
"08_4_43",2012-01-01,484,NA,NA,413,6918,639,NA,191,431,586,NA,85,261,148,82,563,2514,170,595,169,43,98,214,NA,NA,NA,NA,471,47,NA,NA,NA
"08_4_43",2012-02-01,466,NA,NA,411,6436,596,NA,187,409,572,NA,65,213,162,66,551,2308,194,522,180,46,101,192,NA,NA,NA,NA,468,39,NA,NA,NA
"08_4_43",2012-03-01,491,NA,NA,396,6821,651,NA,171,429,630,NA,95,230,141,80,603,2393,178,576,182,46,105,211,NA,NA,NA,NA,465,35,NA,NA,NA
"08_4_43",2012-04-01,486,NA,NA,376,6545,645,NA,163,378,562,NA,65,212,109,94,626,2311,159,560,155,42,118,212,NA,NA,NA,NA,443,52,NA,NA,NA
"08_4_43",2012-05-01,606,NA,NA,419,7108,704,NA,198,353,543,NA,97,229,112,107,703,2620,171,617,146,62,91,178,NA,NA,NA,NA,483,59,NA,NA,NA
